"athlete","gender","timestamp","distance..m.","elapsed.time..s.","elevation.gain..m.","average.heart.rate..bpm."
21299972,"F","24/06/2019 10:40",5627.5,2370,24.8,155.5
21299972,"F","13/06/2019 10:44",5021.3,2028,17,166.4
21299972,"F","11/06/2019 10:43",5617.5,2252,24.5,159.4
21299972,"F","04/06/2019 10:40",5568,1881,23.1,177.6
21299972,"F","23/05/2019 10:37",5596.8,2309,24.8,164.9
21299972,"F","30/04/2019 10:42",5004.4,2291,12.8,155.3
21299972,"F","17/04/2019 10:40",5079.4,2419,15.7,156.5
21299972,"F","11/03/2019 18:03",5530.7,2067,38.3,174.9
21299972,"F","03/02/2019 16:28",5364,3903,24.9,90.2
21299972,"F","10/09/2018 16:51",5043.9,2141,73,156.8
21299972,"F","23/04/2018 16:54",5025.4,1867,54,158.8
21299972,"F","17/04/2018 16:51",5508.8,2850,10,158.6
21299972,"F","09/04/2018 16:54",5103,1994,77,122.6
21299972,"F","12/02/2018 17:51",5354,1976,74,141.5
21299972,"F","22/01/2018 17:54",5249.1,1937,69,167.4
21299972,"F","04/12/2017 17:52",5023.4,1844,70,169.8
21299972,"F","27/11/2017 17:51",5019.8,1833,76,158.1
21299972,"F","09/10/2017 16:49",5117.5,1998,75,163.6
21299972,"F","11/09/2017 16:55",5004,2005,73,164.8
21299972,"F","29/05/2017 16:53",5000.4,1879,42,165.1
11088529,"F","16/09/2019 16:21",5490.9,2040,11,157.7
11088529,"F","07/09/2019 08:19",5474.3,2070,4,155.4
11088529,"F","21/08/2019 15:07",5614,2070,10.2,NA
11088529,"F","12/08/2019 09:42",5588,2145,17,NA
11088529,"F","14/06/2018 07:58",5008,3588,162.1,NA
11088529,"F","30/04/2018 09:03",5409,4403,743.6,NA
11088529,"F","08/04/2018 06:54",5560,2049,24.3,138.6
11088529,"F","21/12/2017 17:11",5676,2108,22.3,NA
11088529,"F","10/12/2017 18:20",5072.8,1807,21.4,NA
11088529,"F","03/12/2017 09:26",5186.3,4168,426,NA
11088529,"F","02/11/2016 18:15",5646.7,1915,0,147.7
11088529,"F","18/08/2016 09:05",5165.7,3828,561.8,144.3
11088529,"F","08/08/2016 11:33",5515,3725,308.6,NA
11088529,"F","23/06/2016 19:17",5667.1,1888,0,149.3
3539760,"M","10/06/2019 07:31",5073.7,2766,441,97.4
3539760,"M","09/06/2019 06:42",5304.2,2815,306.8,141.1
3539760,"M","25/04/2019 11:22",5434.4,1812,24.4,143.7
3539760,"M","23/04/2019 14:52",5657.1,1867,17.2,147.8
3539760,"M","25/02/2019 08:28",5644,3804,330.3,140.1
3539760,"M","29/09/2018 07:53",5083,1706,36.4,NA
3539760,"M","23/08/2018 07:20",5049.8,2011,87.8,145.5
3539760,"M","04/03/2018 16:54",5526.6,1755,51.3,140.1
3539760,"M","02/09/2017 15:09",5034.1,1521,32.7,158
3539760,"M","15/07/2017 16:40",5396.1,1858,39.4,161.3
3539760,"M","14/06/2016 19:47",5357.8,1804,30.8,131.7
3539760,"M","14/02/2016 08:59",5902.1,1441,12.7,143.9
3539760,"M","07/02/2016 18:25",5717.7,2375,0,128.4
3539760,"M","30/01/2016 13:37",5308.8,3663,0,152.5
3539760,"M","29/12/2015 20:04",5250.3,1990,168.1,149.9
7947798,"M","23/10/2019 09:58",5599.5,1532,12,NA
7947798,"M","07/04/2019 08:40",5002.4,1009,17,NA
7947798,"M","26/08/2018 05:42",5751.3,1893,75,129.8
7947798,"M","07/07/2018 10:42",5795,1878,60,NA
7947798,"M","24/06/2018 05:41",5258.7,1845,74,NA
7947798,"M","06/05/2018 07:19",5298.3,1687,62,NA
7947798,"M","26/12/2017 10:35",5337.8,1683,11,NA
7947798,"M","06/10/2017 10:04",5471.2,1561,17,NA
7947798,"M","30/04/2017 11:29",5526.5,1487,11,NA
7947798,"M","11/01/2017 18:02",5054.2,1558,6,133.1
7947798,"M","30/09/2016 15:30",5127.4,1512,26,NA
7947798,"M","10/08/2016 11:03",5003.2,2421,6,NA
7947798,"M","14/05/2016 16:51",5570.2,1354,9,NA
7947798,"M","28/04/2016 18:25",5030.7,1203,51,NA
7947798,"M","28/04/2016 17:35",5813.1,1721,168,NA
7947798,"M","25/02/2016 18:57",5085.5,1727,10.6,NA
7947798,"M","14/02/2016 08:59",5945.6,1220,12.8,171.3
7947798,"M","13/01/2016 19:17",5428.3,1050,0,165.3
7947798,"M","13/01/2016 18:35",5148.9,1633,0,119.7
7947798,"M","08/11/2015 17:09",5390.4,1926,0,NA
7947798,"M","21/08/2015 09:42",5399.6,1774,152.8,NA
7947798,"M","11/05/2015 18:38",5256.7,1590,0,NA
7947798,"M","26/02/2015 17:35",5729.5,1806,0,127.1
7947798,"M","16/02/2015 19:55",5502.8,1535,0,155.9
36288626,"F","07/07/2019 18:02",5150.5,2061,27.9,154.3
22972731,"F","28/12/2019 12:03",5269,4812,548,NA
22972731,"F","18/12/2019 11:13",5566.5,1900,40,NA
22972731,"F","14/06/2019 15:56",5391,1860,93,NA
22972731,"F","11/05/2019 08:04",5477,4244,272,NA
22972731,"F","22/09/2018 14:37",5901,2534,0,NA
22972731,"F","26/05/2018 11:50",5008,1858,84,NA
22972731,"F","13/09/2017 13:58",5283,4076,531,NA
22972731,"F","30/08/2017 17:12",5505.2,1642,59,NA
22972731,"F","20/08/2017 11:15",5410.2,1647,58,151.9
19905281,"F","31/12/2019 10:17",5779.6,2156,60,152.9
19905281,"F","20/12/2019 16:15",5983.6,2091,28,162.8
19905281,"F","26/10/2019 16:17",5795.3,1808,20,154.7
19905281,"F","29/09/2019 09:24",5055.5,1418,19.2,175.1
19905281,"F","18/09/2019 15:25",5468.1,1924,23,147.5
19905281,"F","29/08/2019 17:03",5999.9,1816,18,164.5
19905281,"F","10/07/2019 06:19",5366.1,1814,54,163.7
19905281,"F","04/07/2019 03:41",5017.8,1487,37.9,NA
19905281,"F","29/06/2019 05:17",5217.3,1699,19,167
19905281,"F","11/06/2019 06:39",5199,1716,59,165.6
19905281,"F","18/05/2019 13:32",5795.1,1587,43.2,173.3
19905281,"F","17/05/2019 16:56",5799.7,2189,19,143
19905281,"F","19/04/2019 09:18",5005.2,1540,21.4,NA
19905281,"F","13/04/2019 17:11",5213.3,1308,29,NA
25372889,"M","04/12/2019 17:46",5673,1883,55.6,NA
25372889,"M","25/09/2019 14:56",5079,1517,47.6,NA
25372889,"M","04/05/2019 11:09",5209,3200,67,NA
25372889,"M","07/02/2019 18:49",5207,1624,44.4,NA
25372889,"M","16/12/2018 10:00",5792,1634,107.6,NA
25372889,"M","04/11/2018 10:01",5606,1724,46.6,NA
25372889,"M","13/05/2018 10:26",5045,2980,43.2,131.9
25372889,"M","28/03/2018 15:44",5996,2050,81.8,141.6
25372889,"M","15/03/2018 11:19",5272,1386,138,173.8
25372889,"M","11/03/2018 16:59",5127,1414,112,163.2
25372889,"M","07/01/2018 16:05",5192,1607,133.2,NA
25372889,"M","09/10/2017 17:04",5740,2291,52,147.4
25039796,"F","25/12/2019 17:41",5627.5,2226,16.7,171.4
25039796,"F","01/12/2019 10:11",5001.1,2019,27,167.7
25039796,"F","03/09/2019 17:07",5413.3,2186,13.5,165.4
25039796,"F","04/08/2019 07:36",5315.7,2173,12.1,167.4
25039796,"F","30/03/2019 09:28",5938.6,2554,24.9,160.4
25039796,"F","23/12/2018 09:52",5130.6,2140,6.8,157.5
25039796,"F","13/11/2018 17:56",5695.9,2376,13.5,171.4
25039796,"F","10/10/2018 17:23",5899.7,2517,11.3,170.8
25039796,"F","18/09/2018 18:02",5213,2143,19.9,177.7
25039796,"F","03/07/2018 17:18",5491.3,2471,81.2,174.5
25039796,"F","16/01/2018 18:15",5247.6,2129,21,173.4
25039796,"F","01/01/2018 10:12",5593,2346,18.5,166.2
25039796,"F","07/12/2017 16:35",5908.6,2431,14.5,172.6
25039796,"F","14/11/2017 18:02",5955.2,2410,20,173.2
25039796,"F","05/11/2017 15:08",5421.9,2144,33.7,175.2
25039796,"F","18/10/2017 07:27",5408,2422,30.8,174.6
30467841,"M","11/10/2018 17:09",5573.3,1981,136.1,NA
30467841,"M","14/07/2018 17:03",5888.4,2216,60,NA
6215611,"M","07/04/2019 17:19",5085.6,1210,78,144.3
6215611,"M","01/03/2019 07:31",5509.5,1831,61,145.7
6215611,"M","23/01/2019 11:30",5471.3,1830,38,143.2
6215611,"M","27/12/2018 17:58",5043.2,1335,53,161.2
6215611,"M","14/09/2018 05:34",5116.1,1647,47,147.6
6215611,"M","09/05/2018 13:45",5999.4,1800,24.5,181.9
6215611,"M","05/02/2018 11:21",5011.7,1677,46,149.2
6215611,"M","02/12/2017 09:16",5382,2614,73.8,122.6
6215611,"M","02/09/2017 09:05",5482.2,1845,38.6,144.8
6215611,"M","16/07/2017 14:10",5222,3983,44,88
6215611,"M","31/05/2017 17:37",5228.7,2013,28.4,129.9
6215611,"M","14/03/2017 08:59",5456.3,1788,13.3,146.7
6215611,"M","10/03/2017 09:18",5299.7,1736,13.5,143.1
6215611,"M","02/12/2016 06:49",5686.7,1916,17.5,NA
6215611,"M","13/09/2016 16:48",5780.3,1677,0,153.9
6215611,"M","29/08/2016 13:48",5003.1,3673,212,107.1
6215611,"M","28/08/2016 13:07",5742,4109,56,85.2
6215611,"M","24/07/2016 08:47",5250.3,1624,13.5,159.7
6215611,"M","20/07/2016 17:59",5314.6,1261,13.1,134
6215611,"M","18/04/2016 18:24",5579.2,1996,18,NA
6215611,"M","07/04/2016 17:15",5195.3,1895,9,NA
6215611,"M","15/12/2015 18:18",5023.2,1014,5,NA
6215611,"M","26/11/2015 17:59",5039.8,1574,1,NA
6215611,"M","17/11/2015 18:26",5064,1126,19,NA
6215611,"M","01/09/2015 10:13",5011.2,1697,2,NA
6215611,"M","02/05/2015 06:11",5715.9,1981,77.7,NA
6215611,"M","23/01/2015 10:31",5174.3,1921,11.7,146.4
6215611,"M","22/01/2015 11:18",5002.3,1678,0,149.7
6215611,"M","08/01/2015 18:15",5317.2,1518,0,NA
6215611,"M","16/12/2014 18:27",5071.8,1486,0,NA
6215611,"M","14/09/2014 09:45",5003,1739,0,NA
6215611,"M","31/07/2014 09:38",5978.8,1289,77.3,NA
22843389,"F","03/08/2018 04:47",5004.4,2080,126.8,155
22843389,"F","13/11/2017 17:50",5786.1,2281,96.3,144.2
22843389,"F","01/07/2017 14:18",5486.5,1664,103,176.4
19048091,"M","17/09/2019 16:56",5069.2,1506,38,145.7
19048091,"M","26/01/2019 08:24",5360.4,1629,35,152.3
19048091,"M","16/09/2018 08:33",5007.1,1377,20,159
19048091,"M","04/09/2018 16:48",5070,1407,36,157.1
19048091,"M","10/05/2018 17:48",5633.8,1646,10,154.1
19048091,"M","26/12/2016 08:46",5995.4,2791,3,111.6
19048091,"M","06/11/2016 15:03",5028,2037,37,117.7
19048091,"M","05/11/2016 17:45",5146.8,1474,14,154
19048091,"M","10/07/2016 07:01",5735.3,2324,96,120.8
19048091,"M","11/02/2016 16:19",5303.4,1290,0,148
19048091,"M","12/11/2015 16:25",5334.9,2449,91,113.8
19048091,"M","29/09/2015 07:50",5206.3,2339,103,125.1
31889836,"M","08/12/2019 07:45",5092.2,1640,48,106.8
31889836,"M","01/11/2019 16:07",5529.7,1540,25,130.1
31889836,"M","11/09/2019 17:45",5470.9,1505,20,NA
31889836,"M","08/09/2019 16:20",5534.2,1532,24,130.9
31889836,"M","18/08/2019 10:23",5488.6,1578,24,129.9
31889836,"M","18/05/2019 13:37",5769.2,1670,29,NA
31889836,"M","14/05/2019 16:42",5133.3,1570,54,111.1
31889836,"M","24/04/2019 01:24",5581.1,1948,122,NA
31889836,"M","12/04/2019 14:51",5638.4,1712,26,NA
31889836,"M","23/03/2019 07:50",5168,1557,24,NA
31889836,"M","17/03/2019 13:03",5088.8,1164,16,NA
31889836,"M","11/01/2019 15:55",5352.4,1518,21,123.2
31889836,"M","30/11/2018 15:57",5090.4,1430,14,134.6
31889836,"M","23/11/2018 15:53",5419.6,1801,24,122.6
31889836,"M","12/10/2018 14:51",5062.3,1487,24,132.4
31889836,"M","02/05/2018 16:02",5805.1,1901,76,NA
771514,"M","25/11/2018 16:48",5123.4,1764,42,155.4
771514,"M","13/10/2018 16:09",5318.4,1839,35,151.7
771514,"M","05/09/2018 17:04",5639.9,1613,14,NA
771514,"M","29/08/2018 16:50",5829.5,1996,25.8,NA
771514,"M","30/04/2018 17:04",5749.5,2007,28.6,NA
771514,"M","04/01/2018 18:01",5866.6,2057,25.7,NA
771514,"M","27/12/2017 15:49",5978.4,2004,118,141.9
771514,"M","25/10/2017 16:42",5425.7,2016,25.3,NA
771514,"M","17/10/2017 16:25",5441.1,2253,124.5,NA
771514,"M","12/10/2017 11:04",5110.7,1493,15,NA
771514,"M","04/10/2017 17:32",5300.6,2188,123,NA
771514,"M","26/09/2017 16:51",6000,1800,0,NA
771514,"M","24/09/2017 16:15",5252,1905,26.6,NA
771514,"M","15/02/2017 16:25",5355.4,3371,81.6,NA
15655281,NA,"28/12/2019 12:25",5014.4,1703,19,NA
15655281,NA,"16/11/2019 09:34",5336.4,1837,41.6,NA
15655281,NA,"11/11/2019 09:36",5136.2,1446,20.9,NA
15655281,NA,"27/09/2019 16:37",5570.8,1925,25.6,NA
15655281,NA,"06/09/2019 16:20",5069.9,1871,77.3,NA
15655281,NA,"26/07/2019 09:08",5516.4,2185,8.7,NA
15655281,NA,"10/07/2019 15:47",5356.3,2678,210,150.5
15655281,NA,"09/06/2019 12:14",5544.5,4738,313.5,114.2
15655281,NA,"13/05/2019 15:02",5504.5,2030,65,165.3
15655281,NA,"22/03/2019 17:08",5945.7,2093,122.9,130.5
15655281,NA,"14/03/2019 15:58",5914,2057,109.2,153.1
15655281,NA,"07/03/2019 15:41",5542.8,1536,4.3,154.4
15655281,NA,"02/03/2019 15:55",5001.6,1677,17.9,161.3
15655281,NA,"13/02/2019 15:12",5020.3,1697,19.2,NA
15655281,NA,"27/12/2018 17:07",5352.3,2001,34.4,141.3
15655281,NA,"13/09/2018 16:00",5575.9,1902,95.8,NA
15655281,NA,"29/07/2018 15:21",5354.9,2083,156.1,NA
15655281,NA,"05/07/2018 15:58",5126.6,1701,28,NA
15655281,NA,"20/04/2018 08:35",5002.7,1991,82.9,NA
15655281,NA,"30/03/2018 15:21",5902.2,2066,28.9,150.8
15655281,NA,"24/03/2018 16:40",5024.3,1520,3.1,157.1
15655281,NA,"28/01/2018 08:58",5003.3,1745,21.5,127.2
15655281,NA,"24/01/2018 15:15",5006.9,1743,22.2,164.1
15655281,NA,"15/01/2018 16:34",5006.2,1819,22.1,160.7
15655281,NA,"10/01/2018 14:32",5025.7,1786,21.7,171.3
15655281,NA,"07/01/2018 15:35",5223.5,1811,21.5,NA
15655281,NA,"05/11/2017 10:06",5966.9,1937,141.7,NA
15655281,NA,"25/07/2017 08:36",5002.7,1788,35.5,164.5
15655281,NA,"09/05/2017 19:16",5493.3,1764,56,155.3
15655281,NA,"04/05/2017 14:33",5988.1,2594,21.1,146
15655281,NA,"19/03/2017 09:20",5463.4,2046,18.4,159.2
15655281,NA,"04/03/2017 15:11",5824.2,2194,13.5,163.8
8684584,"M","23/10/2019 16:07",5672.3,2101,84.5,NA
8684584,"M","10/07/2019 17:44",5513.5,2121,77,134.5
8684584,"M","13/04/2018 17:45",5874.4,2156,308.9,149.2
8684584,"M","01/04/2018 03:40",6000,2100,0,NA
8684584,"M","26/12/2017 10:32",5053.2,1960,43.5,156.4
8684584,"M","25/03/2017 14:18",5810.4,2348,201.2,157.6
8684584,"M","12/01/2017 15:28",5861.4,1995,0,153
8684584,"M","29/10/2016 10:45",6000,2700,0,NA
8684584,"M","15/10/2016 16:29",5989.6,2200,0,152.4
8684584,"M","24/04/2016 09:14",5940,2520,251.3,NA
12701438,"M","02/08/2018 07:11",5179.9,1400,19,171
12701438,"M","23/12/2017 22:10",5650.1,1810,45,157.6
12701438,"M","31/05/2017 08:52",5550.2,1680,43.9,154.8
12701438,"M","26/05/2017 13:04",5363.1,4059,317.5,NA
12701438,"M","05/02/2017 23:54",5555.6,2217,11.4,143.3
12701438,"M","02/12/2016 06:47",5352.9,1682,13.7,144.5
12701438,"M","15/11/2016 08:13",5875.5,1949,0,148.5
14588097,"F","10/08/2019 07:40",5099.2,1645,20.9,170.4
14588097,"F","01/08/2019 17:02",5027.8,1595,21.5,160.6
14588097,"F","21/03/2019 17:55",5888.2,1759,22.5,161.1
14588097,"F","15/03/2019 08:24",5335.3,1822,24.9,152
14588097,"F","21/02/2019 07:32",5765.6,2035,11.1,155.1
14588097,"F","15/03/2018 11:51",5179.4,1989,235.5,NA
14588097,"F","29/10/2017 08:06",5522.8,2489,68.9,119.9
14588097,"F","01/05/2017 07:56",5982.4,2157,69,NA
14588097,"F","16/02/2017 17:59",5980.5,1891,0,NA
14588097,"F","12/02/2017 09:12",5705.1,1701,11.3,NA
14588097,"F","08/10/2016 07:48",5668,1959,87.8,NA
20032449,"F","13/09/2018 17:01",5873.3,1573,22.8,NA
20032449,"F","29/03/2018 04:26",5852.4,2111,95.9,NA
3460571,"M","10/10/2019 08:51",5910.6,1626,50,136
3460571,"M","28/08/2019 17:06",5902.3,2156,33,145.1
3460571,"M","07/04/2019 16:14",5913.2,2051,18,126.2
3460571,"M","16/02/2019 12:22",5345.3,1864,20,142.4
3460571,"M","02/10/2018 06:36",5943.2,2035,18,127.8
3460571,"M","12/06/2015 19:34",5645.9,1849,0,129.4
12021072,"M","04/12/2019 11:35",5903.3,2606,0,128.9
12021072,"M","28/06/2019 16:48",5264,1857,93,141.5
12021072,"M","17/02/2019 08:21",5175.6,1872,87,131.9
12021072,"M","09/11/2018 17:09",5362.2,2419,108,122.5
12021072,"M","28/09/2018 11:43",5585.6,4417,1023,NA
12021072,"M","16/01/2018 11:10",5939.9,4216,0,151.7
12021072,"M","16/12/2017 09:25",5560.6,2247,105,NA
12021072,"M","03/10/2017 17:04",5947.7,2947,151,NA
12021072,"M","30/07/2017 09:44",5352.2,1785,102,NA
12021072,"M","25/12/2016 09:35",5672.2,1648,206,NA
12021072,"M","21/05/2016 08:45",5014,2465,216,NA
12021072,"M","05/05/2016 17:29",5635.8,1940,184,NA
2913078,"F","10/07/2018 16:43",5510.2,2094,12,150
2913078,"F","25/03/2018 10:11",5606.3,1821,21,157.8
2913078,"F","05/04/2017 16:29",5804.3,2171,0,149
2913078,"F","30/10/2016 08:13",5271.2,3626,0,NA
2913078,"F","29/10/2016 12:35",5445.3,4509,534.2,NA
2913078,"F","24/04/2016 09:04",5969.3,1698,55.2,176.5
11348733,"F","27/12/2019 07:44",5984.8,2155,38.1,138.5
11348733,"F","26/12/2019 07:27",5501.3,2045,31.2,NA
11348733,"F","02/10/2019 15:41",5329.2,2018,146.9,NA
11348733,"F","21/09/2019 13:01",5518.8,1798,64.3,NA
11348733,"F","03/07/2019 11:11",5510.6,1960,19.9,139.3
11348733,"F","08/06/2019 14:14",5040,1458,29.1,168.6
11348733,"F","07/06/2019 15:33",5025,1766,19.2,139
11348733,"F","03/01/2019 10:37",5640.7,2436,69.3,141.9
11348733,"F","25/05/2018 10:22",5523.9,1845,19.9,141.8
11348733,"F","04/05/2018 10:35",5023.6,1771,13.2,136.2
11348733,"F","07/04/2018 14:58",5492.6,1853,30.8,136.9
11348733,"F","04/04/2018 11:01",5007.3,1453,39.7,148.1
11348733,"F","08/04/2017 15:16",5207,1766,19.6,139
11348733,"F","13/07/2016 11:36",5495.4,2094,0,133
11348733,"F","02/04/2016 14:57",5474.9,1962,48.7,141.9
11348733,"F","07/02/2016 08:22",5839.8,1774,0,154.2
11348733,"F","06/02/2016 16:16",5623.4,1939,0,140.2
11348733,"F","31/12/2015 10:30",5822.2,1998,47.1,NA
11348733,"F","02/10/2015 17:07",5214.2,1746,0,142.3
11348733,"F","18/09/2015 11:52",5220.8,1805,0,141.7
27479582,"M","27/09/2019 13:55",5877.4,2016,0,NA
27479582,"M","20/09/2019 13:54",5072.6,1814,14.8,NA
27479582,"M","18/09/2019 13:55",5301.1,2055,12.7,NA
27479582,"M","03/07/2019 11:11",5337.4,1853,14.9,NA
27479582,"M","22/05/2019 12:34",5898,2142,16.4,NA
27479582,"M","20/04/2019 14:45",5184.6,1943,34.1,NA
27479582,"M","09/04/2019 16:41",5136,1877,21.9,NA
27479582,"M","03/01/2019 10:36",5796.1,2416,73.5,NA
27479582,"M","07/03/2018 13:34",5127.9,1863,19.6,150.5
27479582,"M","07/02/2018 13:43",5018.5,1529,17.9,146.2
27479582,"M","31/01/2018 13:41",5226.3,1690,12.7,156.7
13829937,"F","13/10/2019 09:03",5614.5,1475,62.4,NA
13829937,"F","09/06/2019 13:54",5392.7,2408,138.4,NA
13829937,"F","09/06/2019 06:42",5317.3,2985,295.5,NA
13829937,"F","07/03/2019 15:41",5643.7,1649,0,NA
13829937,"F","24/01/2019 15:39",5250.8,1609,7.1,NA
13829937,"F","16/12/2018 10:00",5787.9,1797,97.6,NA
13829937,"F","04/08/2018 07:11",5191.8,1698,45.3,141.5
13829937,"F","05/11/2017 10:06",5948.8,1560,139.6,NA
13829937,"F","24/09/2017 17:54",5790.4,2516,23.5,NA
13829937,"F","01/03/2017 09:27",5027.3,1591,0,149.6
13829937,"F","27/09/2016 19:08",5979.1,2257,88.8,NA
13829937,"F","22/09/2016 18:38",5759.5,1661,0,NA
13829937,"F","24/04/2016 09:04",5961.4,1668,50.3,NA
13829937,"F","22/02/2016 16:22",5692.1,2055,83.6,NA
17666737,"M","07/09/2018 17:53",5001.6,1447,13.6,NA
17666737,"M","30/03/2018 05:34",5669,1807,152,NA
17666737,"M","23/08/2017 17:11",5071.5,3189,436,NA
17666737,"M","07/05/2017 08:38",5498.7,3869,127,NA
17666737,"M","18/04/2017 17:48",5572.5,2106,188,NA
17666737,"M","09/02/2017 17:20",5019.6,1443,35,NA
12740383,"F","06/12/2019 18:02",5391,1835,10,149.5
12740383,"F","30/11/2019 16:38",5671,1821,117,180.2
12740383,"F","28/11/2019 16:22",5873,1974,41,176.6
12740383,"F","15/11/2019 17:24",5380,1975,115,161.2
12740383,"F","04/11/2019 09:31",5075,1884,57,144.6
12740383,"F","15/10/2019 16:36",5524,2064,90,151.5
12740383,"F","12/10/2019 12:35",5243,1837,67,150.7
12740383,"F","29/09/2019 14:02",5780,3673,528,142.6
12740383,"F","07/08/2019 17:40",5332,1859,64,174.2
12740383,"F","28/07/2019 06:09",5452,3625,441,122.5
12740383,"F","16/04/2019 10:00",5561,1854,85.4,NA
12740383,"F","09/04/2019 18:46",5021,1751,11.2,NA
12740383,"F","02/03/2019 11:24",5136,2015,66.9,NA
12740383,"F","01/03/2019 06:02",5019,1844,26.3,NA
12740383,"F","15/02/2019 06:53",5980,2194,68.9,NA
12740383,"F","30/01/2019 06:54",5025,1982,68.1,176.9
12740383,"F","16/01/2019 06:20",5700,2160,0,NA
12740383,"F","03/11/2018 14:44",5357,1933,82.5,133.4
12740383,"F","10/10/2018 08:29",5486,1970,86.8,NA
12740383,"F","05/10/2018 05:58",5752,2129,104.2,NA
12740383,"F","30/09/2018 10:27",5308,1929,115.3,NA
12740383,"F","03/09/2018 16:56",5122,1799,98.6,NA
12740383,"F","23/08/2018 10:25",5370,1883,102.9,NA
12740383,"F","16/08/2018 05:13",5300,1599,13.9,NA
12740383,"F","11/08/2018 06:54",5620,1846,16,NA
12740383,"F","29/06/2018 10:31",5016,1839,99,NA
12740383,"F","08/06/2018 05:28",5187,1796,69.4,NA
12740383,"F","10/03/2018 09:59",5984,1972,16.4,138.2
12740383,"F","17/01/2018 11:22",5735,2142,40.1,145.1
12740383,"F","14/01/2018 09:25",5290,1787,10.8,141.1
12740383,"F","10/01/2018 11:07",5055,1791,14,143.2
12740383,"F","23/11/2017 06:05",5086.2,1806,48.7,142.5
12740383,"F","24/08/2017 17:05",5012.4,1815,79.2,NA
12740383,"F","22/08/2017 18:30",5024.2,1968,92.1,NA
12740383,"F","20/04/2017 15:39",5398.7,1966,0,NA
12740383,"F","08/04/2017 10:12",5344.2,2227,0,NA
12740383,"F","13/03/2017 16:00",6000,1860,0,NA
12740383,"F","31/01/2017 06:05",5671.9,2455,150.2,141.5
12740383,"F","23/01/2017 16:30",5002.7,2049,0,NA
12740383,"F","21/07/2016 10:28",5227.5,4079,0,NA
12740383,"F","18/06/2016 05:42",5965.1,1814,54.1,NA
12740383,"F","10/06/2016 10:09",5508.1,1834,0,NA
12740383,"F","26/05/2016 15:30",5202.4,2306,0,NA
12740383,"F","12/05/2016 07:11",5635.6,2937,412,NA
12740383,"F","16/04/2016 14:05",5611.8,1955,17.7,149.3
12740383,"F","13/04/2016 10:05",5537.8,1843,26.5,159.7
12740383,"F","25/03/2016 11:35",5429.1,2067,0,NA
12740383,"F","08/01/2016 12:41",5605,2166,0,NA
12740383,"F","31/12/2015 11:44",5764.8,2188,53.6,143.5
6367873,"M","06/12/2019 13:02",5802.4,1885,29.7,151.8
6367873,"M","02/12/2019 15:53",5815.8,1926,29.7,146.4
6367873,"M","30/11/2019 09:25",5788.6,2009,29.9,153.2
6367873,"M","16/07/2019 16:19",5537.3,2012,174.1,153.6
6367873,"M","27/04/2019 06:46",5728.9,1715,51.2,145.7
6367873,"M","09/03/2019 09:36",5679.1,1634,51.1,151.2
6367873,"M","16/02/2019 08:23",5434.6,1657,49.5,147
6367873,"M","02/02/2019 08:29",5858.8,1672,104.3,156.9
6367873,"M","13/12/2018 16:54",5736.6,1837,50.9,134.4
6367873,"M","10/12/2018 08:08",5942.1,1890,75,141.2
6367873,"M","10/11/2018 08:50",5310.3,1815,66.2,152.7
6367873,"M","30/10/2018 16:45",5499.3,1720,65.5,154.3
6367873,"M","27/10/2018 12:37",5215.5,1707,98.4,155.8
6367873,"M","23/10/2018 15:35",5931.4,1802,22.5,147.7
6367873,"M","18/10/2018 15:22",5935.7,1751,27.1,148.6
6367873,"M","16/10/2018 16:07",5429,1683,21.5,146
6367873,"M","11/10/2018 16:25",5942.4,1754,2.1,155.1
6367873,"M","17/09/2018 15:52",5397.7,1542,21.9,160.1
6367873,"M","16/09/2018 08:04",5351.7,1402,21.6,148.5
6367873,"M","08/06/2018 12:00",5350.5,1662,21,156.5
6367873,"M","26/05/2018 06:59",5534.1,1618,25,152.9
6367873,"M","05/05/2018 07:20",5304.2,1537,24.9,159.7
6367873,"M","21/04/2018 07:22",5615.4,1622,24.4,152
6367873,"M","30/03/2018 14:35",5413.7,1457,186.8,159.2
6367873,"M","24/02/2018 16:45",5765.1,1972,19.4,134.2
6367873,"M","16/12/2017 08:55",5864.3,1727,25.8,155.8
6367873,"M","10/11/2017 14:43",5852,1536,44.1,175.4
6367873,"M","10/11/2017 14:10",5401,1827,49.4,154.2
6367873,"M","22/09/2017 16:13",5455.6,1568,25.2,146.1
6367873,"M","16/09/2017 07:41",5323.6,1588,24.8,153.9
6367873,"M","26/08/2017 07:03",5627.9,1710,25.2,146.8
6367873,"M","09/08/2017 17:07",5801,1368,23.4,153.6
6367873,"M","04/08/2017 12:58",5033.7,1524,115.5,164
6367873,"M","26/07/2017 17:23",5000.2,1236,25.8,174.4
6367873,"M","08/06/2017 16:53",5954.2,1481,35.9,172.9
6367873,"M","27/05/2017 06:17",5484.1,1618,24.9,149
6367873,"M","13/05/2017 07:24",5633,1655,25,147
6367873,"M","30/04/2017 07:52",5352.5,1589,35.2,150.4
6367873,"M","26/04/2017 17:17",5698.3,1373,24,144.7
6367873,"M","12/04/2017 17:17",5219.7,1180,22,162.5
6367873,"M","29/09/2016 16:55",5460.8,1616,76.1,141.4
6367873,"M","16/10/2015 13:38",5654.3,2338,123,151.4
6367873,"M","09/10/2015 16:15",5119.9,1741,127.7,161.6
6367873,"M","07/10/2015 16:09",5710.6,1940,39.9,149.9
